,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
56,BBDC4,2022-10-07,20.43,20.47,20.65,20.06,20.67,20.31,63844,73837200,1499640491
57,BBDC4,2022-10-06,20.93,20.97,21.56,20.82,21.56,21.13,38545,47265200,999152866
58,BBDC4,2022-10-05,21.37,21.41,21.24,21.03,21.64,21.39,46663,28893000,618185809
59,BBDC4,2022-10-04,21.14,21.18,21.56,21.02,21.6,21.16,39317,32759000,693189369
60,BBDC4,2022-10-03,21.15,21.21,20.24,20.15,21.31,20.89,93348,72013900,1504839601
61,BBDC4,2022-09-30,19.79,19.84,19.66,19.66,20.0,19.85,36047,23472700,466079797
62,BBDC4,2022-09-29,19.73,19.78,19.41,19.39,19.96,19.68,45265,36767300,723740613
63,BBDC4,2022-09-28,19.58,19.63,19.62,19.49,20.04,19.72,38713,38504200,759308285
64,BBDC4,2022-09-27,19.57,19.62,19.88,19.57,19.99,19.72,43211,29141500,574678332
65,BBDC4,2022-09-26,19.73,19.78,19.9,19.67,20.05,19.8,39375,22432900,444393326
66,BBDC4,2022-09-23,20.05,20.1,20.22,19.74,20.29,19.97,36488,38353600,765940767
67,BBDC4,2022-09-22,20.45,20.5,20.3,20.02,20.6,20.32,65560,39088100,794569986
68,BBDC4,2022-09-21,19.99,20.04,20.19,19.91,20.3,20.08,70615,36242300,727789869
69,BBDC4,2022-09-20,20.11,20.16,19.53,19.52,20.24,20.06,71363,55045000,1104356333
70,BBDC4,2022-09-19,19.48,19.53,19.03,18.93,19.61,19.33,56896,47561500,919598701
71,BBDC4,2022-09-16,18.99,19.04,19.12,18.76,19.17,18.97,71517,55618400,1055257608
72,BBDC4,2022-09-15,19.21,19.26,19.35,19.13,19.49,19.26,26005,17430800,335730273
73,BBDC4,2022-09-14,19.28,19.33,19.32,19.2,19.49,19.38,28719,17631500,341726737
74,BBDC4,2022-09-13,19.37,19.42,19.46,19.3,19.6,19.44,35440,20325400,395216133
75,BBDC4,2022-09-12,19.58,19.63,19.55,19.48,19.93,19.67,35124,21459500,422282759
76,BBDC4,2022-09-09,19.33,19.38,19.31,19.27,19.56,19.42,36597,17577500,341463812
77,BBDC4,2022-09-08,19.07,19.12,19.25,18.95,19.33,19.15,27537,18121700,347065191
78,BBDC4,2022-09-06,19.18,19.23,19.35,19.05,19.45,19.24,41141,35403700,681173458
79,BBDC4,2022-09-05,19.3,19.35,19.4,19.21,19.55,19.32,26859,14188800,274175688
80,BBDC4,2022-09-02,19.26,19.31,19.17,19.12,19.66,19.4,48249,49703800,964336484
81,BBDC4,2022-09-01,19.05,19.12,18.97,18.66,19.39,18.88,39265,32988800,622890939
82,BBDC4,2022-08-31,18.89,18.96,19.53,18.88,19.61,19.07,35471,50789500,968562529
83,BBDC4,2022-08-30,19.38,19.45,19.68,19.41,19.7,19.53,23388,18597600,363336125
84,BBDC4,2022-08-29,19.44,19.51,19.3,19.12,19.63,19.52,26219,19061800,372226988
85,BBDC4,2022-08-26,19.37,19.44,19.6,19.39,19.82,19.59,37211,29014500,568557895
86,BBDC4,2022-08-25,19.44,19.51,19.46,19.35,19.68,19.49,28114,33878200,660390840
87,BBDC4,2022-08-24,19.3,19.37,19.39,19.36,19.6,19.44,41584,23308700,453239750
88,BBDC4,2022-08-23,19.41,19.48,19.31,19.3,19.55,19.43,16676,12149300,236122628
89,BBDC4,2022-08-22,19.27,19.34,19.37,19.25,19.51,19.33,23316,15569700,301091176
90,BBDC4,2022-08-19,19.54,19.61,19.71,19.41,19.8,19.55,25136,22014600,430535432
91,BBDC4,2022-08-18,19.79,19.86,19.81,19.67,19.92,19.79,34913,22363200,442783403
92,BBDC4,2022-08-17,19.67,19.74,19.58,19.52,19.88,19.77,35135,23628000,467164288
93,BBDC4,2022-08-16,19.64,19.71,19.41,19.35,19.78,19.66,31371,23972600,471417321
94,BBDC4,2022-08-15,19.36,19.43,19.25,19.17,19.5,19.37,54026,30443000,589902794
95,BBDC4,2022-08-12,19.46,19.53,19.4,19.31,19.54,19.47,41596,29995100,584024039
96,BBDC4,2022-08-11,19.22,19.29,19.32,19.24,19.49,19.37,49137,38010400,736292186
97,BBDC4,2022-08-10,19.06,19.13,18.83,18.79,19.18,19.04,68464,40650200,774269910
98,BBDC4,2022-08-09,18.76,18.83,18.6,18.41,18.92,18.69,50074,33583700,627802950
99,BBDC4,2022-08-08,18.5,18.56,18.56,18.38,18.67,18.55,44844,28027200,519987602
100,BBDC4,2022-08-05,18.44,18.5,18.1,17.78,18.67,18.28,68043,70278300,1285190149
101,BBDC4,2022-08-04,18.22,18.28,18.1,18.04,18.43,18.26,48809,46297600,845456515
102,BBDC4,2022-08-03,17.89,17.95,17.76,17.56,18.04,17.86,36230,28300300,505454161
103,BBDC4,2022-08-02,17.61,17.67,17.4,17.36,17.93,17.69,54335,40541200,717364666
104,BBDC4,2022-08-01,17.31,17.39,17.45,17.28,17.57,17.38,30098,22790100,396099619
105,BBDC4,2022-07-29,17.35,17.43,17.39,17.32,17.72,17.52,38861,31334800,549141007
106,BBDC4,2022-07-28,17.31,17.39,17.2,16.96,17.41,17.24,30492,32776400,565183791
107,BBDC4,2022-07-27,17.18,17.26,17.22,17.07,17.33,17.24,28560,20248300,349085927
108,BBDC4,2022-07-26,17.08,17.16,17.27,17.02,17.46,17.2,28994,25712700,442477438
109,BBDC4,2022-07-25,17.2,17.28,17.07,17.06,17.37,17.26,35852,24554900,424045704
110,BBDC4,2022-07-22,16.98,17.05,17.31,16.91,17.38,17.08,33117,32676600,558119695
111,BBDC4,2022-07-21,17.19,17.27,16.94,16.88,17.35,17.16,34592,28221100,484312580
112,BBDC4,2022-07-20,16.97,17.04,17.19,16.93,17.29,17.06,31056,35322500,602901449
113,BBDC4,2022-07-19,17.18,17.26,16.79,16.65,17.29,17.08,42931,32754800,559754157
114,BBDC4,2022-07-18,16.58,16.65,16.59,16.46,16.85,16.67,32424,27541200,459119888
115,BBDC4,2022-07-15,16.37,16.44,16.44,16.22,16.65,16.45,45912,39165900,644301596
116,BBDC4,2022-07-14,16.27,16.34,16.48,16.18,16.48,16.31,55589,45285000,738816738
117,BBDC4,2022-07-13,16.65,16.72,17.04,16.72,17.13,16.87,47007,30571100,515989650
118,BBDC4,2022-07-12,17.04,17.11,17.06,16.85,17.32,17.11,29070,25334600,433492025
119,BBDC4,2022-07-11,16.97,17.04,17.19,16.93,17.31,17.08,28970,15202200,259771964
120,BBDC4,2022-07-08,17.31,17.39,17.43,17.27,17.64,17.39,31834,19211100,334153160
121,BBDC4,2022-07-07,17.3,17.38,17.22,17.14,17.48,17.32,52600,39176300,678616843
122,BBDC4,2022-07-06,16.96,17.03,17.11,16.93,17.3,17.05,32207,20841700,355502667
123,BBDC4,2022-07-05,17.09,17.17,16.99,16.85,17.25,17.05,32704,19873600,338860535
124,BBDC4,2022-07-04,17.05,17.13,17.24,17.06,17.3,17.17,21610,10774200,185075112
125,BBDC4,2022-07-01,17.24,17.33,17.2,16.94,17.43,17.22,44187,22723600,391414014
126,BBDC4,2022-06-30,17.11,17.2,17.34,17.13,17.43,17.27,46645,42129000,727639392
127,BBDC4,2022-06-29,17.51,17.6,17.91,17.51,17.99,17.64,59071,45403300,801047034
128,BBDC4,2022-06-28,17.81,17.91,18.25,17.79,18.34,17.98,39174,31457800,565658076
129,BBDC4,2022-06-27,18.07,18.17,17.98,17.88,18.22,18.09,39200,24748500,447819026
130,BBDC4,2022-06-24,17.82,17.92,18.19,17.92,18.19,18.03,51558,34188700,616430777
131,BBDC4,2022-06-23,17.97,18.07,18.65,17.99,18.65,18.14,46537,36957800,670483044
132,BBDC4,2022-06-22,18.46,18.56,18.64,18.41,18.68,18.59,42118,35022300,651219263
133,BBDC4,2022-06-21,18.54,18.64,18.88,18.54,19.05,18.7,46423,30440200,569241283
134,BBDC4,2022-06-20,18.7,18.97,18.66,18.63,19.14,18.97,36438,38181500,724632581
135,BBDC4,2022-06-17,18.22,18.48,18.51,18.28,18.75,18.49,53928,56517300,1045223448
136,BBDC4,2022-06-15,18.51,18.77,18.9,18.63,18.98,18.8,49466,42167500,793144857
137,BBDC4,2022-06-14,18.38,18.64,18.96,18.56,19.04,18.71,28054,23589800,441517355
138,BBDC4,2022-06-13,18.57,18.83,18.92,18.67,19.05,18.85,40267,28188100,531475362
139,BBDC4,2022-06-10,18.84,19.11,19.22,18.96,19.28,19.11,53433,39495800,755095008
140,BBDC4,2022-06-09,19.13,19.4,19.42,19.28,19.64,19.49,47059,40261700,784718909
141,BBDC4,2022-06-08,19.14,19.41,19.62,19.36,19.78,19.54,36197,23629700,461841435
142,BBDC4,2022-06-07,19.48,19.76,19.78,19.65,19.94,19.76,32084,21522200,425302166
143,BBDC4,2022-06-06,19.65,19.93,20.03,19.81,20.14,19.93,18612,11405400,227314606
144,BBDC4,2022-06-03,19.63,19.91,20.0,19.74,20.05,19.89,25257,17800100,354133932
145,BBDC4,2022-06-02,19.75,20.03,20.26,19.84,20.26,20.0,38795,27083600,541678841
146,BBDC4,2022-06-01,19.83,20.13,20.53,20.01,20.53,20.16,50048,35754500,721102547
147,BBDC4,2022-05-31,20.2,20.5,20.41,20.28,20.63,20.47,36685,55770400,1142163321
148,BBDC4,2022-05-30,20.08,20.38,20.6,20.26,20.68,20.38,30244,16964100,345784941
149,BBDC4,2022-05-27,20.27,20.58,20.29,20.16,20.67,20.49,42843,40497700,830020660
150,BBDC4,2022-05-26,19.99,20.29,20.19,20.02,20.4,20.25,55184,39550400,801228954
151,BBDC4,2022-05-25,19.88,20.18,20.26,20.02,20.37,20.17,35207,30288400,610965837
152,BBDC4,2022-05-24,20.11,20.41,19.87,19.78,20.42,20.16,43337,40495800,816674256
153,BBDC4,2022-05-23,19.69,19.99,19.81,19.73,20.07,19.95,68208,36222200,722804745
154,BBDC4,2022-05-20,19.38,19.67,19.58,19.53,19.87,19.68,48306,38174000,751315189
155,BBDC4,2022-05-19,19.12,19.41,19.58,19.24,19.62,19.38,58210,55752600,1080932451
156,BBDC4,2022-05-18,19.27,19.56,19.83,19.47,19.95,19.6,47357,45581800,893663060
157,BBDC4,2022-05-17,19.63,19.93,19.76,19.69,19.94,19.83,45501,37015800,734027305
158,BBDC4,2022-05-16,19.24,19.53,19.29,19.15,19.64,19.52,34406,29746400,580760628
159,BBDC4,2022-05-13,18.92,19.21,19.14,19.05,19.39,19.27,35012,27983200,539304425
160,BBDC4,2022-05-12,18.71,18.99,18.77,18.75,19.09,18.99,32525,25040300,475562954
161,BBDC4,2022-05-11,18.59,18.87,18.6,18.6,19.03,18.88,44512,44034600,831739432
162,BBDC4,2022-05-10,18.27,18.55,18.52,18.4,18.71,18.55,48354,57446300,1065742176
163,BBDC4,2022-05-09,18.1,18.37,17.88,17.85,18.52,18.26,91368,66525900,1215326454
164,BBDC4,2022-05-06,17.83,18.1,17.95,17.65,18.55,18.07,83957,73889800,1335673820
165,BBDC4,2022-05-05,17.47,17.73,18.2,17.53,18.23,17.69,66070,47513400,840833928
166,BBDC4,2022-05-04,18.06,18.33,17.92,17.8,18.41,18.14,53383,54528700,989607297
167,BBDC4,2022-05-03,17.8,18.07,17.96,17.82,18.15,17.97,51593,55511000,997859821
168,BBDC4,2022-05-02,17.69,17.97,18.0,17.73,18.17,17.92,59064,43038200,771451312
169,BBDC4,2022-04-29,17.7,17.98,18.4,17.98,18.73,18.31,52316,61884300,1133226511
170,BBDC4,2022-04-28,17.93,18.22,18.4,18.07,18.47,18.22,56414,66856100,1218301940
171,BBDC4,2022-04-27,18.1,18.39,18.49,18.19,18.62,18.36,47391,62402800,1145717191
172,BBDC4,2022-04-26,17.99,18.28,18.82,18.12,18.85,18.35,80847,66772900,1225735017
173,BBDC4,2022-04-25,18.8,19.1,19.06,18.84,19.23,19.02,47524,38839200,739108911
174,BBDC4,2022-04-22,18.92,19.22,19.22,19.02,19.32,19.18,50071,35690800,684619645
175,BBDC4,2022-04-20,19.19,19.5,19.68,19.35,19.69,19.46,25066,22521400,438285119
176,BBDC4,2022-04-19,19.26,19.57,19.9,19.31,20.01,19.6,52419,32993200,646780697
177,BBDC4,2022-04-18,19.52,21.81,21.48,21.43,21.91,21.69,40961,31155600,675833767
178,BBDC4,2022-04-14,19.18,21.43,21.47,21.29,21.57,21.41,47047,27312600,584795860
179,BBDC4,2022-04-13,19.22,21.48,21.38,21.23,21.62,21.44,46269,31888700,683869383
180,BBDC4,2022-04-12,19.02,21.26,21.65,21.22,21.72,21.39,32665,26764200,572696892
181,BBDC4,2022-04-11,19.19,21.45,21.39,21.28,21.72,21.56,48082,29410300,634150509
182,BBDC4,2022-04-08,19.22,21.48,21.16,21.12,21.61,21.44,46864,34228200,734031233
183,BBDC4,2022-04-07,19.01,21.24,21.24,20.9,21.34,21.11,48563,30102400,635649703
184,BBDC4,2022-04-06,18.92,21.15,21.16,20.88,21.26,21.09,69068,40575600,855840634
185,BBDC4,2022-04-05,19.02,21.26,21.89,21.12,21.89,21.4,46646,37503800,802610252
186,BBDC4,2022-04-04,19.57,21.87,21.95,21.59,21.99,21.79,28775,20031600,436681706
187,BBDC4,2022-04-01,19.65,21.98,22.34,21.87,22.44,22.05,58946,31918700,703955971
188,BBDC4,2022-03-31,19.87,22.22,22.43,21.95,22.57,22.27,32448,33357500,743153155
189,BBDC4,2022-03-30,20.06,22.43,22.6,22.22,22.6,22.36,52483,24948000,558066307
190,BBDC4,2022-03-29,20.18,22.57,22.45,22.41,22.73,22.56,54996,49817900,1123895716
191,BBDC4,2022-03-28,19.82,22.17,22.37,21.98,22.43,22.12,33769,22938800,507566900
192,BBDC4,2022-03-25,19.92,22.28,22.19,21.99,22.41,22.25,50589,36413800,810439567
193,BBDC4,2022-03-24,19.74,22.08,21.8,21.76,22.25,22.06,61222,39494700,871435264
194,BBDC4,2022-03-23,19.46,21.76,21.95,21.62,21.99,21.75,46092,28052600,610322135
195,BBDC4,2022-03-22,19.58,21.9,21.74,21.73,22.1,21.93,67224,43895000,962890916
196,BBDC4,2022-03-21,19.34,21.63,21.2,21.15,21.63,21.45,45365,42073900,902532554
197,BBDC4,2022-03-18,18.89,21.13,21.17,20.86,21.32,21.08,68661,83087800,1751528534
198,BBDC4,2022-03-17,18.94,21.18,21.21,20.84,21.32,21.09,50082,48062700,1014011341
199,BBDC4,2022-03-16,18.87,21.1,20.95,20.72,21.16,20.95,56326,47016800,985428120
200,BBDC4,2022-03-15,18.6,20.8,20.84,20.42,21.02,20.73,57458,47114900,977149765
201,BBDC4,2022-03-14,18.64,20.85,20.71,20.71,21.27,20.99,45301,33356500,700195424
202,BBDC4,2022-03-11,18.51,20.7,20.88,20.6,21.08,20.85,47209,38945300,812131661
203,BBDC4,2022-03-10,18.59,20.79,20.72,20.43,20.89,20.64,48373,30450100,628698750
204,BBDC4,2022-03-09,18.71,20.92,20.04,19.98,20.99,20.67,62394,56692600,1172030012
205,BBDC4,2022-03-08,17.58,19.66,19.45,19.33,20.01,19.64,70990,62080900,1219833873
206,BBDC4,2022-03-07,17.35,19.41,19.79,19.25,19.99,19.56,54635,47299000,925507034
207,BBDC4,2022-03-04,17.81,19.92,20.51,19.72,20.51,19.89,53609,39570700,787450599
208,BBDC4,2022-03-03,18.34,20.51,20.06,20.06,20.74,20.5,54081,38825300,796001592
209,BBDC4,2022-03-02,17.99,20.14,20.21,19.83,20.35,20.06,60792,38745500,777534367
210,BBDC4,2022-02-25,18.18,20.35,20.15,20.06,20.53,20.32,56025,50548600,1027553948
211,BBDC4,2022-02-24,18.09,20.25,20.3,19.75,20.47,20.1,83817,71889600,1445231776
212,BBDC4,2022-02-23,18.65,20.88,21.0,20.84,21.2,20.99,41777,24121200,506344216
213,BBDC4,2022-02-22,18.74,20.98,21.21,20.86,21.35,21.08,45709,40427300,852346527
214,BBDC4,2022-02-21,18.82,21.06,21.31,20.9,21.35,21.15,29670,20857800,441206429
215,BBDC4,2022-02-18,19.04,21.31,21.26,21.21,21.46,21.34,37006,30305000,646936072
216,BBDC4,2022-02-17,18.93,21.19,21.37,21.11,21.5,21.27,44541,23549500,500983274
217,BBDC4,2022-02-16,19.15,21.44,21.24,21.1,21.45,21.35,55419,40198900,858384229
218,BBDC4,2022-02-15,18.93,21.19,21.2,21.14,21.38,21.25,52508,41025500,872136420
219,BBDC4,2022-02-14,18.91,21.17,21.25,20.81,21.25,21.01,58453,38688200,812846480
220,BBDC4,2022-02-11,18.89,21.14,21.29,20.98,21.58,21.28,87658,81497200,1734539286
221,BBDC4,2022-02-10,18.82,21.07,20.9,20.52,21.32,21.04,89063,73235000,1541218057
222,BBDC4,2022-02-09,18.56,20.77,21.41,20.7,21.76,21.08,83647,205806300,4339741343
223,BBDC4,2022-02-08,20.3,22.72,22.86,22.45,23.06,22.65,59042,44474300,1007735803
224,BBDC4,2022-02-07,20.41,22.85,22.98,22.75,23.12,22.95,54705,30256100,694457616
225,BBDC4,2022-02-04,20.49,22.93,22.74,22.62,23.1,22.92,45100,36928900,846529914
226,BBDC4,2022-02-03,20.35,22.78,22.62,22.27,22.9,22.65,44203,39032600,884261010
227,BBDC4,2022-02-02,20.06,22.45,22.67,22.34,22.78,22.45,56632,47128600,1058378788
228,BBDC4,2022-02-01,20.43,22.88,22.76,22.7,23.04,22.89,61719,26958100,617135350
229,BBDC4,2022-01-31,20.36,22.8,22.63,22.37,23.0,22.75,61604,56794900,1292277840
230,BBDC4,2022-01-28,20.18,22.6,22.16,22.05,22.65,22.41,54390,44665600,1001311475
231,BBDC4,2022-01-27,19.89,22.28,22.37,22.05,22.59,22.29,59746,59735200,1331726161
232,BBDC4,2022-01-26,19.79,22.17,22.39,21.94,22.45,22.13,8772,68934300,1525564046
233,BBDC4,2022-01-25,19.78,22.15,21.23,21.12,22.26,21.82,95778,67714000,1478087864
234,BBDC4,2022-01-24,19.02,21.3,20.89,20.86,21.47,21.12,18,78507800,1658498385
235,BBDC4,2022-01-21,18.62,20.86,21.0,20.86,21.32,21.04,63938,40352500,849359352
236,BBDC4,2022-01-20,18.82,21.08,21.16,20.95,21.25,21.08,38285,26308300,554634089
237,BBDC4,2022-01-19,18.84,21.1,21.45,21.06,21.6,21.25,62671,45531800,967681204
238,BBDC4,2022-01-18,19.08,21.37,20.88,20.8,21.37,21.21,61864,67897900,1440434351
239,BBDC4,2022-01-17,18.74,20.99,20.76,20.62,21.11,20.94,35433,19703100,412659024
240,BBDC4,2022-01-14,18.63,20.87,20.53,20.47,20.93,20.77,59935,51346900,1066540635
241,BBDC4,2022-01-13,18.34,20.54,20.04,20.04,20.63,20.43,68812,52270600,1068244369
242,BBDC4,2022-01-12,18.02,20.18,20.33,20.05,20.5,20.22,54239,44648700,903021938
243,BBDC4,2022-01-11,18.15,20.33,20.3,20.07,20.43,20.27,57527,48206000,977297816
244,BBDC4,2022-01-10,18.12,20.3,20.05,19.95,20.42,20.21,54713,46448100,938934869
245,BBDC4,2022-01-07,18.06,20.23,19.97,19.52,20.23,19.89,75223,77071400,1533000727
246,BBDC4,2022-01-06,17.8,19.94,19.59,19.55,19.99,19.8,53650,33319200,659886884
247,BBDC4,2022-01-05,17.55,19.66,19.75,19.47,19.92,19.69,66002,41643700,820101463
248,BBDC4,2022-01-04,17.68,19.8,19.68,19.57,19.92,19.71,51260,100054600,1972713186
249,BBDC4,2022-01-03,17.56,19.69,19.41,19.35,19.92,19.65,60261,32382700,636369548
250,BBDC4,2021-12-30,17.14,19.21,19.39,18.98,19.4,19.17,53281,32815500,629282989
251,BBDC4,2021-12-29,17.22,19.3,19.45,19.17,19.48,19.3,28164,13687800,264305362
252,BBDC4,2021-12-28,17.3,19.39,19.51,19.29,19.56,19.43,29288,17516200,340340600
253,BBDC4,2021-12-27,17.36,19.46,19.38,19.17,19.56,19.4,33089,20189100,391833106
254,BBDC4,2021-12-23,17.16,19.24,19.25,19.05,19.52,19.28,38164,27242900,525456692
255,BBDC4,2021-12-22,17.11,19.18,19.2,18.94,19.22,19.1,41733,30017300,573589697
256,BBDC4,2021-12-21,17.03,19.09,19.3,19.06,19.54,19.25,40346,21858900,420986575
257,BBDC4,2021-12-20,17.11,19.41,19.66,19.18,19.73,19.41,77817,44635400,866554672
258,BBDC4,2021-12-17,17.47,19.82,20.18,19.79,20.36,19.91,62141,57235200,1139977795
259,BBDC4,2021-12-16,17.97,20.39,20.32,20.0,20.44,20.28,54953,35822100,726776674
260,BBDC4,2021-12-15,17.75,20.14,20.15,19.8,20.3,20.04,54484,40256400,806854736
261,BBDC4,2021-12-14,17.75,20.14,20.09,20.05,20.65,20.32,53692,41092600,835343296
262,BBDC4,2021-12-13,17.48,19.84,20.29,19.84,20.54,20.09,42933,30125000,605459750
263,BBDC4,2021-12-10,17.81,20.21,20.42,19.98,20.51,20.19,52230,27466100,554707680
264,BBDC4,2021-12-09,17.88,20.29,20.69,20.16,20.69,20.36,41364,26139900,532234318
265,BBDC4,2021-12-08,18.35,20.82,21.13,20.43,21.13,20.75,53678,31892200,662039865
266,BBDC4,2021-12-07,18.46,20.95,21.6,20.78,21.6,21.03,51999,42963500,903741067
267,BBDC4,2021-12-06,18.68,21.2,20.94,20.77,21.75,21.43,84007,42463700,910142094
268,BBDC4,2021-12-03,18.3,20.76,20.8,20.64,21.29,20.94,63033,37560800,786679418
269,BBDC4,2021-12-02,18.35,20.82,20.19,20.05,20.88,20.58,82807,58922700,1213217032
270,BBDC4,2021-12-01,17.46,19.83,20.21,19.81,20.56,20.14,65144,38951300,784663896
271,BBDC4,2021-11-30,17.53,19.91,20.24,19.7,20.36,19.91,78698,59141000,1177963393
272,BBDC4,2021-11-29,17.85,20.27,20.75,20.27,20.78,20.45,53297,27951800,571669934
273,BBDC4,2021-11-26,17.98,20.42,20.66,20.2,20.77,20.39,58142,39261000,800828958
274,BBDC4,2021-11-25,18.73,21.27,21.17,21.04,21.5,21.3,38816,15906700,338837008
275,BBDC4,2021-11-24,18.58,21.1,20.3,20.24,21.18,20.88,60449,33726500,704537209
276,BBDC4,2021-11-23,18.11,20.57,20.37,19.9,20.57,20.28,70572,37554700,761630054
277,BBDC4,2021-11-22,17.77,20.18,20.6,20.17,20.84,20.46,56969,38007600,777858456
278,BBDC4,2021-11-19,18.08,20.53,20.44,20.21,20.68,20.49,47435,39590400,811342695
279,BBDC4,2021-11-18,18.1,20.55,20.79,20.0,20.84,20.36,75286,55782500,1136085709
280,BBDC4,2021-11-17,18.27,20.75,20.81,20.56,21.0,20.8,74463,39496700,821893680
281,BBDC4,2021-11-16,18.19,20.66,20.71,20.38,20.99,20.71,57326,37401900,774701419
282,BBDC4,2021-11-12,18.22,20.69,20.72,20.21,20.85,20.57,48752,42484600,874275283
283,BBDC4,2021-11-11,18.04,20.49,20.74,20.34,20.86,20.51,61761,35700900,732433039
284,BBDC4,2021-11-10,17.95,20.39,19.31,19.27,20.85,20.3,89399,88068100,1787789542
285,BBDC4,2021-11-09,16.99,19.3,19.65,19.24,20.03,19.51,90192,60857600,1187355729
286,BBDC4,2021-11-08,17.2,19.53,19.8,19.53,20.37,19.79,64473,51622100,1021741988
287,BBDC4,2021-11-05,17.6,19.99,19.9,19.61,20.4,20.05,33862,107391400,2153357291
288,BBDC4,2021-11-04,16.77,19.05,20.51,19.05,20.6,19.44,87751,71570700,1392035032
289,BBDC4,2021-11-03,17.96,20.4,20.39,20.21,20.81,20.51,60324,45904500,941774039
290,BBDC4,2021-11-01,18.12,20.59,20.24,20.09,20.73,20.54,51706,27856400,572240912
291,BBDC4,2021-10-29,17.51,19.9,20.6,19.9,20.63,20.22,42262,27971000,565746054
292,BBDC4,2021-10-28,18.03,20.49,20.5,20.15,20.68,20.41,40254,26560800,542236398
293,BBDC4,2021-10-27,18.09,20.56,20.5,20.44,21.03,20.77,53623,28864500,599787060
294,BBDC4,2021-10-26,17.85,20.29,20.67,20.25,20.68,20.38,58668,36853500,751375031
295,BBDC4,2021-10-25,18.27,20.76,20.64,20.56,21.09,20.81,47956,24978700,519849575
296,BBDC4,2021-10-22,17.99,20.45,21.18,19.71,21.18,20.31,30683,77992500,1584156873
297,BBDC4,2021-10-21,18.7,21.25,21.14,20.92,21.86,21.37,97222,57429400,1227743042
298,BBDC4,2021-10-20,19.01,21.61,21.21,20.99,21.74,21.52,77318,48482800,1043367093
299,BBDC4,2021-10-19,18.46,20.98,21.43,20.93,21.43,21.15,93539,44956600,950900634
300,BBDC4,2021-10-18,19.05,21.65,21.16,21.0,21.77,21.51,59668,37129400,798854793
301,BBDC4,2021-10-15,18.72,21.28,20.29,20.25,21.35,21.03,74266,59068200,1242564286
302,BBDC4,2021-10-14,17.79,20.22,20.53,20.08,20.53,20.26,74120,44629800,904398780
303,BBDC4,2021-10-13,17.96,20.41,20.53,20.01,20.57,20.34,18355,46619700,948345357
304,BBDC4,2021-10-11,18.01,20.47,20.94,20.41,21.03,20.66,39806,35825700,740424681
305,BBDC4,2021-10-08,18.35,20.85,20.93,20.74,21.41,21.03,72353,69011100,1451777932
306,BBDC4,2021-10-07,18.22,20.71,21.38,20.71,21.58,21.06,70088,58141400,1224902476
307,BBDC4,2021-10-06,18.69,21.24,20.82,20.67,21.3,20.96,57478,34572000,724886030
308,BBDC4,2021-10-05,18.55,21.08,20.94,20.68,21.34,21.06,56489,32672000,688317677
309,BBDC4,2021-10-04,18.24,20.73,21.13,20.57,21.16,20.8,55344,38714400,805422970
310,BBDC4,2021-10-01,18.77,21.35,20.91,20.86,21.46,21.2,69153,42277200,896680696
311,BBDC4,2021-09-30,18.31,20.83,21.03,20.66,21.14,20.87,89969,70247000,1466685020
312,BBDC4,2021-09-29,18.29,20.8,20.64,20.46,21.04,20.82,83591,58177600,1211543226
313,BBDC4,2021-09-28,17.96,20.43,21.05,20.43,21.48,20.92,94244,99113200,2074134158
314,BBDC4,2021-09-27,18.35,20.87,20.21,20.05,21.21,20.69,83406,81074700,1678241519
315,BBDC4,2021-09-24,17.81,20.26,20.5,20.19,20.64,20.37,58451,40669200,828825190
316,BBDC4,2021-09-23,18.22,20.72,19.94,19.88,20.8,20.54,72042,46593100,957063171
317,BBDC4,2021-09-22,17.44,19.84,19.84,19.77,20.16,19.95,63693,38706900,772254937
318,BBDC4,2021-09-21,17.19,19.55,19.47,19.18,19.81,19.56,63590,49181900,962086546
319,BBDC4,2021-09-20,16.94,19.27,19.71,19.15,19.87,19.32,77906,75518900,1459101879
320,BBDC4,2021-09-17,17.6,20.02,20.7,20.02,20.7,20.25,88706,80888200,1638253654
321,BBDC4,2021-09-16,18.26,20.77,20.91,20.46,20.94,20.67,76601,67596800,1397476933
322,BBDC4,2021-09-15,18.5,21.04,21.3,20.91,21.3,21.03,36443,17225500,362335613
323,BBDC4,2021-09-14,18.67,21.23,21.4,21.07,21.51,21.3,50199,33306300,709556448
324,BBDC4,2021-09-13,18.79,21.37,21.3,21.05,21.54,21.3,80251,37893600,807136251
325,BBDC4,2021-09-10,18.41,20.94,21.51,20.92,21.76,21.19,77792,50196600,1063700925
326,BBDC4,2021-09-09,18.64,21.2,21.19,20.65,21.45,20.99,88868,69736900,1464146193
327,BBDC4,2021-09-08,18.56,21.11,22.03,20.95,22.07,21.41,79340,53601200,1147721035
328,BBDC4,2021-09-06,19.69,22.4,22.01,21.98,22.49,22.33,28149,15489600,345936277
329,BBDC4,2021-09-03,19.49,22.17,22.46,21.89,22.46,22.08,62916,44383600,980365306
330,BBDC4,2021-09-02,19.59,22.28,23.0,22.17,23.03,22.49,60043,38211800,859754045
