,ticker,indicador,data,valor
61,BBDC4,ValorDeMercado,2020-03-30,164340855400.0
62,BBDC4,ValorDeMercado,2020-03-31,159583195700.0
63,BBDC4,ValorDeMercado,2020-04-01,152607982750.0
64,BBDC4,ValorDeMercado,2020-04-02,154583621100.0
65,BBDC4,ValorDeMercado,2020-04-03,148697025200.0
66,BBDC4,ValorDeMercado,2020-04-06,163252238350.0
67,BBDC4,ValorDeMercado,2020-04-07,170791919400.0
68,BBDC4,ValorDeMercado,2020-04-08,174622238650.0
69,BBDC4,ValorDeMercado,2020-04-09,173654579050.0
70,BBDC4,ValorDeMercado,2020-04-13,196076058365.0
71,BBDC4,ValorDeMercado,2020-04-14,181351504785.0
72,BBDC4,ValorDeMercado,2020-04-15,175186706750.0
73,BBDC4,ValorDeMercado,2020-04-16,171195110900.0
74,BBDC4,ValorDeMercado,2020-04-17,173989227995.0
75,BBDC4,ValorDeMercado,2020-04-20,169066259780.0
76,BBDC4,ValorDeMercado,2020-04-22,168755802325.0
77,BBDC4,ValorDeMercado,2020-04-23,165163366060.0
78,BBDC4,ValorDeMercado,2020-04-24,149773546505.0
79,BBDC4,ValorDeMercado,2020-04-27,154386057265.0
80,BBDC4,ValorDeMercado,2020-04-28,168711451260.0
81,BBDC4,ValorDeMercado,2020-04-29,174787547165.0
82,BBDC4,ValorDeMercado,2020-04-30,162812759615.0
83,BBDC4,ValorDeMercado,2020-05-04,156071397735.0
84,BBDC4,ValorDeMercado,2020-05-05,155893993475.0
85,BBDC4,ValorDeMercado,2020-05-06,152478961470.0
86,BBDC4,ValorDeMercado,2020-05-07,146668971955.0
87,BBDC4,ValorDeMercado,2020-05-08,153232929575.0
88,BBDC4,ValorDeMercado,2020-05-11,150749269935.0
89,BBDC4,ValorDeMercado,2020-05-12,146003705980.0
90,BBDC4,ValorDeMercado,2020-05-13,144806227225.0
91,BBDC4,ValorDeMercado,2020-05-14,151946748690.0
92,BBDC4,ValorDeMercado,2020-05-15,146003705980.0
93,BBDC4,ValorDeMercado,2020-05-18,153321631705.0
94,BBDC4,ValorDeMercado,2020-05-19,148487365620.0
95,BBDC4,ValorDeMercado,2020-05-20,150616216740.0
96,BBDC4,ValorDeMercado,2020-05-21,159397727610.0
97,BBDC4,ValorDeMercado,2020-05-22,158643759505.0
98,BBDC4,ValorDeMercado,2020-05-25,170574195990.0
99,BBDC4,ValorDeMercado,2020-05-26,163034514940.0
100,BBDC4,ValorDeMercado,2020-05-27,165739929905.0
101,BBDC4,ValorDeMercado,2020-05-28,163078866005.0
102,BBDC4,ValorDeMercado,2020-05-29,162990163875.0
103,BBDC4,ValorDeMercado,2020-06-01,169288015105.0
104,BBDC4,ValorDeMercado,2020-06-02,176162430180.0
105,BBDC4,ValorDeMercado,2020-06-03,184056919750.0
106,BBDC4,ValorDeMercado,2020-06-04,185786611285.0
107,BBDC4,ValorDeMercado,2020-06-05,189600802875.0
108,BBDC4,ValorDeMercado,2020-06-08,199136281850.0
109,BBDC4,ValorDeMercado,2020-06-09,195854303040.0
110,BBDC4,ValorDeMercado,2020-06-10,187338898560.0
111,BBDC4,ValorDeMercado,2020-06-12,184145621880.0
112,BBDC4,ValorDeMercado,2020-06-15,180508834550.0
113,BBDC4,ValorDeMercado,2020-06-16,187250196430.0
114,BBDC4,ValorDeMercado,2020-06-17,189999962460.0
115,BBDC4,ValorDeMercado,2020-06-18,189600802875.0
116,BBDC4,ValorDeMercado,2020-06-19,187826760275.0
117,BBDC4,ValorDeMercado,2020-06-22,182815089930.0
118,BBDC4,ValorDeMercado,2020-06-23,182726387800.0
119,BBDC4,ValorDeMercado,2020-06-24,177714717455.0
120,BBDC4,ValorDeMercado,2020-06-25,181750664370.0
121,BBDC4,ValorDeMercado,2020-06-26,176384185505.0
122,BBDC4,ValorDeMercado,2020-06-29,181706313305.0
123,BBDC4,ValorDeMercado,2020-06-30,175896323790.0
124,BBDC4,ValorDeMercado,2020-07-01,179355706860.0
125,BBDC4,ValorDeMercado,2020-07-02,180242728160.0
126,BBDC4,ValorDeMercado,2020-07-03,180863643070.0
127,BBDC4,ValorDeMercado,2020-07-06,192394919970.0
128,BBDC4,ValorDeMercado,2020-07-07,184456079335.0
129,BBDC4,ValorDeMercado,2020-07-08,190753930565.0
130,BBDC4,ValorDeMercado,2020-07-09,187383249625.0
131,BBDC4,ValorDeMercado,2020-07-10,189467749680.0
132,BBDC4,ValorDeMercado,2020-07-13,186274473000.0
133,BBDC4,ValorDeMercado,2020-07-14,189157292225.0
134,BBDC4,ValorDeMercado,2020-07-15,192661026360.0
135,BBDC4,ValorDeMercado,2020-07-16,189379047550.0
136,BBDC4,ValorDeMercado,2020-07-17,191596600800.0
137,BBDC4,ValorDeMercado,2020-07-20,193681100855.0
138,BBDC4,ValorDeMercado,2020-07-21,197938803095.0
139,BBDC4,ValorDeMercado,2020-07-22,195011632805.0
140,BBDC4,ValorDeMercado,2020-07-23,192394919970.0
141,BBDC4,ValorDeMercado,2020-07-24,192306217840.0
142,BBDC4,ValorDeMercado,2020-07-27,200732920190.0
143,BBDC4,ValorDeMercado,2020-07-28,199313686110.0
144,BBDC4,ValorDeMercado,2020-07-29,205434133080.0
145,BBDC4,ValorDeMercado,2020-07-30,199180631960.0
146,BBDC4,ValorDeMercado,2020-07-31,191463546750.0
147,BBDC4,ValorDeMercado,2020-08-03,190044312750.0
148,BBDC4,ValorDeMercado,2020-08-04,185121344460.0
149,BBDC4,ValorDeMercado,2020-08-05,186097067900.0
150,BBDC4,ValorDeMercado,2020-08-06,188004163760.0
151,BBDC4,ValorDeMercado,2020-08-07,186851036070.0
152,BBDC4,ValorDeMercado,2020-08-10,188447674400.0
153,BBDC4,ValorDeMercado,2020-08-11,186496227500.0
154,BBDC4,ValorDeMercado,2020-08-12,185165695600.0
155,BBDC4,ValorDeMercado,2020-08-13,180553184770.0
156,BBDC4,ValorDeMercado,2020-08-14,181395855070.0
157,BBDC4,ValorDeMercado,2020-08-17,176339833710.0
158,BBDC4,ValorDeMercado,2020-08-18,178513035920.0
159,BBDC4,ValorDeMercado,2020-08-19,177847769950.0
160,BBDC4,ValorDeMercado,2020-08-20,177049450740.0
161,BBDC4,ValorDeMercado,2020-08-21,177448610370.0
162,BBDC4,ValorDeMercado,2020-08-24,180863642290.0
163,BBDC4,ValorDeMercado,2020-08-25,180819291220.0
164,BBDC4,ValorDeMercado,2020-08-26,176916397500.0
165,BBDC4,ValorDeMercado,2020-08-27,180065323160.0
166,BBDC4,ValorDeMercado,2020-08-28,183613408330.0
167,BBDC4,ValorDeMercado,2020-08-31,176384184650.0
168,BBDC4,ValorDeMercado,2020-09-01,180863642300.0
169,BBDC4,ValorDeMercado,2020-09-02,180597535920.0
170,BBDC4,ValorDeMercado,2020-09-03,187605004150.0
171,BBDC4,ValorDeMercado,2020-09-04,187560653060.0
172,BBDC4,ValorDeMercado,2020-09-08,184278674230.0
173,BBDC4,ValorDeMercado,2020-09-09,184234323220.0
174,BBDC4,ValorDeMercado,2020-09-10,178113876270.0
175,BBDC4,ValorDeMercado,2020-09-11,174432737850.0
176,BBDC4,ValorDeMercado,2020-09-14,176783344320.0
177,BBDC4,ValorDeMercado,2020-09-15,174743195320.0
178,BBDC4,ValorDeMercado,2020-09-16,175452812400.0
179,BBDC4,ValorDeMercado,2020-09-17,175985025190.0
180,BBDC4,ValorDeMercado,2020-09-18,172303886870.0
181,BBDC4,ValorDeMercado,2020-09-21,169509769760.0
182,BBDC4,ValorDeMercado,2020-09-22,170884652810.0
183,BBDC4,ValorDeMercado,2020-09-23,166626950560.0
184,BBDC4,ValorDeMercado,2020-09-24,169554120810.0
185,BBDC4,ValorDeMercado,2020-09-25,169288014410.0
186,BBDC4,ValorDeMercado,2020-09-28,168267939860.0
187,BBDC4,ValorDeMercado,2020-09-29,164719854730.0
188,BBDC4,ValorDeMercado,2020-09-30,166006035600.0
189,BBDC4,ValorDeMercado,2020-10-01,166538248350.0
190,BBDC4,ValorDeMercado,2020-10-02,167469620680.0
191,BBDC4,ValorDeMercado,2020-10-05,170485493160.0
192,BBDC4,ValorDeMercado,2020-10-06,169687173970.0
193,BBDC4,ValorDeMercado,2020-10-07,167691376030.0
194,BBDC4,ValorDeMercado,2020-10-08,176738993300.0
195,BBDC4,ValorDeMercado,2020-10-09,176960748560.0
196,BBDC4,ValorDeMercado,2020-10-13,177537312350.0
197,BBDC4,ValorDeMercado,2020-10-14,177803418750.0
198,BBDC4,ValorDeMercado,2020-10-15,177005099630.0
199,BBDC4,ValorDeMercado,2020-10-16,172924801600.0
200,BBDC4,ValorDeMercado,2020-10-19,175186705890.0
201,BBDC4,ValorDeMercado,2020-10-20,182238525130.0
202,BBDC4,ValorDeMercado,2020-10-21,184012567710.0
203,BBDC4,ValorDeMercado,2020-10-22,191419195400.0
204,BBDC4,ValorDeMercado,2020-10-23,190798280520.0
205,BBDC4,ValorDeMercado,2020-10-26,193060184810.0
206,BBDC4,ValorDeMercado,2020-10-27,187871110260.0
207,BBDC4,ValorDeMercado,2020-10-28,176916397230.0
208,BBDC4,ValorDeMercado,2020-10-29,175319758920.0
209,BBDC4,ValorDeMercado,2020-10-30,169997631150.0
210,BBDC4,ValorDeMercado,2020-11-03,175098003510.0
211,BBDC4,ValorDeMercado,2020-11-04,174299684420.0
212,BBDC4,ValorDeMercado,2020-11-05,177315556860.0
213,BBDC4,ValorDeMercado,2020-11-06,177182503700.0
214,BBDC4,ValorDeMercado,2020-11-09,193681099750.0
215,BBDC4,ValorDeMercado,2020-11-10,205389780750.0
216,BBDC4,ValorDeMercado,2020-11-11,205123674430.0
217,BBDC4,ValorDeMercado,2020-11-12,197450940280.0
218,BBDC4,ValorDeMercado,2020-11-13,203704440320.0
219,BBDC4,ValorDeMercado,2020-11-16,212619004330.0
220,BBDC4,ValorDeMercado,2020-11-17,213860834140.0
221,BBDC4,ValorDeMercado,2020-11-18,208050844750.0
222,BBDC4,ValorDeMercado,2020-11-19,208139546870.0
223,BBDC4,ValorDeMercado,2020-11-20,206010695780.0
224,BBDC4,ValorDeMercado,2020-11-23,206720312790.0
225,BBDC4,ValorDeMercado,2020-11-24,215191366060.0
226,BBDC4,ValorDeMercado,2020-11-25,212086791490.0
227,BBDC4,ValorDeMercado,2020-11-26,208538706300.0
228,BBDC4,ValorDeMercado,2020-11-27,206942067980.0
229,BBDC4,ValorDeMercado,2020-11-30,203793142350.0
230,BBDC4,ValorDeMercado,2020-12-01,214925259560.0
231,BBDC4,ValorDeMercado,2020-12-02,216921057450.0
232,BBDC4,ValorDeMercado,2020-12-03,214703504290.0
233,BBDC4,ValorDeMercado,2020-12-04,216211440450.0
234,BBDC4,ValorDeMercado,2020-12-07,217320217030.0
235,BBDC4,ValorDeMercado,2020-12-08,214836557420.0
236,BBDC4,ValorDeMercado,2020-12-09,214925259490.0
237,BBDC4,ValorDeMercado,2020-12-10,224017227780.0
238,BBDC4,ValorDeMercado,2020-12-11,222952802310.0
239,BBDC4,ValorDeMercado,2020-12-14,222553642820.0
240,BBDC4,ValorDeMercado,2020-12-15,223130206730.0
241,BBDC4,ValorDeMercado,2020-12-16,228274930250.0
242,BBDC4,ValorDeMercado,2020-12-17,230226377200.0
243,BBDC4,ValorDeMercado,2020-12-18,229605462170.0
244,BBDC4,ValorDeMercado,2020-12-21,224017228010.0
245,BBDC4,ValorDeMercado,2020-12-22,228097525910.0
246,BBDC4,ValorDeMercado,2020-12-23,233153547270.0
247,BBDC4,ValorDeMercado,2020-12-28,235282398360.0
248,BBDC4,ValorDeMercado,2020-12-29,231556908940.0
249,BBDC4,ValorDeMercado,2020-12-30,227698366240.0
250,BBDC4,ValorDeMercado,2021-01-04,221888376780.0
251,BBDC4,ValorDeMercado,2021-01-05,220513493790.0
252,BBDC4,ValorDeMercado,2021-01-06,226367834210.0
253,BBDC4,ValorDeMercado,2021-01-07,232798738590.0
254,BBDC4,ValorDeMercado,2021-01-08,230891642820.0
255,BBDC4,ValorDeMercado,2021-01-11,227077451290.0
256,BBDC4,ValorDeMercado,2021-01-12,227033100240.0
257,BBDC4,ValorDeMercado,2021-01-13,223218908630.0
258,BBDC4,ValorDeMercado,2021-01-14,230182025800.0
259,BBDC4,ValorDeMercado,2021-01-15,222819748940.0
260,BBDC4,ValorDeMercado,2021-01-18,223662419180.0
261,BBDC4,ValorDeMercado,2021-01-19,219803876520.0
262,BBDC4,ValorDeMercado,2021-01-20,215324419000.0
263,BBDC4,ValorDeMercado,2021-01-21,211865035910.0
264,BBDC4,ValorDeMercado,2021-01-22,208139546500.0
265,BBDC4,ValorDeMercado,2021-01-26,203393982610.0
266,BBDC4,ValorDeMercado,2021-01-27,205921993210.0
267,BBDC4,ValorDeMercado,2021-01-28,212131142280.0
268,BBDC4,ValorDeMercado,2021-01-29,205700237920.0
269,BBDC4,ValorDeMercado,2021-02-01,210002291200.0
270,BBDC4,ValorDeMercado,2021-02-02,209203972060.0
271,BBDC4,ValorDeMercado,2021-02-03,210357099760.0
272,BBDC4,ValorDeMercado,2021-02-04,216743653080.0
273,BBDC4,ValorDeMercado,2021-02-05,215457472190.0
274,BBDC4,ValorDeMercado,2021-02-08,211199770020.0
275,BBDC4,ValorDeMercado,2021-02-09,212707706270.0
276,BBDC4,ValorDeMercado,2021-02-10,210490153050.0
277,BBDC4,ValorDeMercado,2021-02-11,210889312650.0
278,BBDC4,ValorDeMercado,2021-02-12,211111068000.0
279,BBDC4,ValorDeMercado,2021-02-17,210002291270.0
280,BBDC4,ValorDeMercado,2021-02-18,207385578410.0
281,BBDC4,ValorDeMercado,2021-02-19,206099397590.0
282,BBDC4,ValorDeMercado,2021-02-22,193414993190.0
283,BBDC4,ValorDeMercado,2021-02-23,202462610370.0
284,BBDC4,ValorDeMercado,2021-02-24,201087727370.0
285,BBDC4,ValorDeMercado,2021-02-25,196164759170.0
286,BBDC4,ValorDeMercado,2021-02-26,193326291130.0
287,BBDC4,ValorDeMercado,2021-03-01,186984088880.0
288,BBDC4,ValorDeMercado,2021-03-02,191020035670.0
289,BBDC4,ValorDeMercado,2021-03-03,193725450740.0
290,BBDC4,ValorDeMercado,2021-03-04,200732918910.0
291,BBDC4,ValorDeMercado,2021-03-05,210933663880.0
292,BBDC4,ValorDeMercado,2021-03-08,203127876450.0
293,BBDC4,ValorDeMercado,2021-03-09,204147950860.0
294,BBDC4,ValorDeMercado,2021-03-10,207429929630.0
295,BBDC4,ValorDeMercado,2021-03-11,211288472290.0
296,BBDC4,ValorDeMercado,2021-03-12,209115270030.0
297,BBDC4,ValorDeMercado,2021-03-15,211643280670.0
298,BBDC4,ValorDeMercado,2021-03-16,208006493350.0
299,BBDC4,ValorDeMercado,2021-03-17,216078387050.0
300,BBDC4,ValorDeMercado,2021-03-18,220069982870.0
301,BBDC4,ValorDeMercado,2021-03-19,221932727540.0
302,BBDC4,ValorDeMercado,2021-03-22,220868302000.0
303,BBDC4,ValorDeMercado,2021-03-23,218562046650.0
304,BBDC4,ValorDeMercado,2021-03-24,215767929510.0
305,BBDC4,ValorDeMercado,2021-03-25,220380440210.0
306,BBDC4,ValorDeMercado,2021-03-26,222021429620.0
307,BBDC4,ValorDeMercado,2021-03-29,223263259470.0
308,BBDC4,ValorDeMercado,2021-03-30,227698366020.0
309,BBDC4,ValorDeMercado,2021-03-31,222997153190.0
310,BBDC4,ValorDeMercado,2021-04-01,215058312640.0
311,BBDC4,ValorDeMercado,2021-04-05,217187163780.0
312,BBDC4,ValorDeMercado,2021-04-06,213328621100.0
313,BBDC4,ValorDeMercado,2021-04-07,211421525370.0
314,BBDC4,ValorDeMercado,2021-04-08,210933663680.0
315,BBDC4,ValorDeMercado,2021-04-09,210046642320.0
316,BBDC4,ValorDeMercado,2021-04-12,214437397730.0
317,BBDC4,ValorDeMercado,2021-04-13,212929461570.0
318,BBDC4,ValorDeMercado,2021-04-14,215191365840.0
319,BBDC4,ValorDeMercado,2021-04-15,215546174400.0
320,BBDC4,ValorDeMercado,2021-04-16,240125534484.0
321,BBDC4,ValorDeMercado,2021-04-19,216513027544.0
322,BBDC4,ValorDeMercado,2021-04-20,213244354081.0
323,BBDC4,ValorDeMercado,2021-04-22,211634410416.0
324,BBDC4,ValorDeMercado,2021-04-23,215634876457.0
325,BBDC4,ValorDeMercado,2021-04-26,215732448789.0
326,BBDC4,ValorDeMercado,2021-04-27,213878574294.0
327,BBDC4,ValorDeMercado,2021-04-28,224318814896.0
328,BBDC4,ValorDeMercado,2021-04-29,217196033857.0
329,BBDC4,ValorDeMercado,2021-04-30,217196033769.0
330,BBDC4,ValorDeMercado,2021-05-03,223587022175.0
331,BBDC4,ValorDeMercado,2021-05-04,216610599700.0
332,BBDC4,ValorDeMercado,2021-05-05,217488750842.0
333,BBDC4,ValorDeMercado,2021-05-06,218366901896.0
334,BBDC4,ValorDeMercado,2021-05-07,219781700919.0
335,BBDC4,ValorDeMercado,2021-05-10,224953035043.0
336,BBDC4,ValorDeMercado,2021-05-11,224562745671.0
337,BBDC4,ValorDeMercado,2021-05-12,219879273229.0
338,BBDC4,ValorDeMercado,2021-05-13,225733613853.0
339,BBDC4,ValorDeMercado,2021-05-14,227538702149.0
340,BBDC4,ValorDeMercado,2021-05-17,228221708506.0
341,BBDC4,ValorDeMercado,2021-05-18,231295237217.0
342,BBDC4,ValorDeMercado,2021-05-19,232710036163.0
343,BBDC4,ValorDeMercado,2021-05-20,235100558572.0
344,BBDC4,ValorDeMercado,2021-05-21,235978709626.0
345,BBDC4,ValorDeMercado,2021-05-24,236027495880.0
346,BBDC4,ValorDeMercado,2021-05-25,234319979828.0
347,BBDC4,ValorDeMercado,2021-05-26,239784031003.0
348,BBDC4,ValorDeMercado,2021-05-27,240906112898.0
349,BBDC4,ValorDeMercado,2021-05-28,241003685186.0
350,BBDC4,ValorDeMercado,2021-05-31,240710968190.0
351,BBDC4,ValorDeMercado,2021-06-01,245638371407.0
352,BBDC4,ValorDeMercado,2021-06-02,254029592707.0
353,BBDC4,ValorDeMercado,2021-06-04,254517454510.0
354,BBDC4,ValorDeMercado,2021-06-07,257834914161.0
355,BBDC4,ValorDeMercado,2021-06-08,256371329071.0
356,BBDC4,ValorDeMercado,2021-06-09,254029592729.0
357,BBDC4,ValorDeMercado,2021-06-10,255151674745.0
358,BBDC4,ValorDeMercado,2021-06-11,253102655432.0
359,BBDC4,ValorDeMercado,2021-06-14,252566007617.0
360,BBDC4,ValorDeMercado,2021-06-15,252468435241.0
361,BBDC4,ValorDeMercado,2021-06-16,253395372450.0
362,BBDC4,ValorDeMercado,2021-06-17,252175718157.0
363,BBDC4,ValorDeMercado,2021-06-18,248760686163.0
364,BBDC4,ValorDeMercado,2021-06-21,249053403148.0
365,BBDC4,ValorDeMercado,2021-06-22,245199295726.0
366,BBDC4,ValorDeMercado,2021-06-23,244418717026.0
367,BBDC4,ValorDeMercado,2021-06-24,245394440346.0
368,BBDC4,ValorDeMercado,2021-06-25,238369231793.0
369,BBDC4,ValorDeMercado,2021-06-28,236905646626.0
370,BBDC4,ValorDeMercado,2021-06-29,235198130607.0
371,BBDC4,ValorDeMercado,2021-06-30,232173388040.0
372,BBDC4,ValorDeMercado,2021-07-01,229538934834.0
373,BBDC4,ValorDeMercado,2021-07-02,234076048646.0
374,BBDC4,ValorDeMercado,2021-07-05,225587254937.0
375,BBDC4,ValorDeMercado,2021-07-06,222464939950.0
376,BBDC4,ValorDeMercado,2021-07-07,224123669770.0
377,BBDC4,ValorDeMercado,2021-07-08,221245285646.0
378,BBDC4,ValorDeMercado,2021-07-12,226416619726.0
379,BBDC4,ValorDeMercado,2021-07-13,226660550633.0
380,BBDC4,ValorDeMercado,2021-07-14,228514425238.0
381,BBDC4,ValorDeMercado,2021-07-15,226172689160.0
382,BBDC4,ValorDeMercado,2021-07-16,221684361481.0
383,BBDC4,ValorDeMercado,2021-07-19,218513260372.0
384,BBDC4,ValorDeMercado,2021-07-20,221391644408.0
385,BBDC4,ValorDeMercado,2021-07-21,221928292344.0
386,BBDC4,ValorDeMercado,2021-07-22,219976845473.0
387,BBDC4,ValorDeMercado,2021-07-23,217781467783.0
388,BBDC4,ValorDeMercado,2021-07-26,219488983758.0
389,BBDC4,ValorDeMercado,2021-07-27,220659851797.0
390,BBDC4,ValorDeMercado,2021-07-28,225392110339.0
391,BBDC4,ValorDeMercado,2021-07-29,223684594408.0
392,BBDC4,ValorDeMercado,2021-07-30,219049908055.0
393,BBDC4,ValorDeMercado,2021-08-02,220611065554.0
394,BBDC4,ValorDeMercado,2021-08-03,220875144260.0
395,BBDC4,ValorDeMercado,2021-08-04,212083020800.0
396,BBDC4,ValorDeMercado,2021-08-05,209214898940.0
397,BBDC4,ValorDeMercado,2021-08-06,213733277120.0
398,BBDC4,ValorDeMercado,2021-08-09,213587380540.0
399,BBDC4,ValorDeMercado,2021-08-10,210234187890.0
400,BBDC4,ValorDeMercado,2021-08-11,211303728160.0
401,BBDC4,ValorDeMercado,2021-08-12,208729607360.0
402,BBDC4,ValorDeMercado,2021-08-13,209896117630.0
403,BBDC4,ValorDeMercado,2021-08-16,208000786830.0
404,BBDC4,ValorDeMercado,2021-08-17,207515716040.0
405,BBDC4,ValorDeMercado,2021-08-18,205473384710.0
406,BBDC4,ValorDeMercado,2021-08-19,205864134980.0
407,BBDC4,ValorDeMercado,2021-08-20,204844183660.0
408,BBDC4,ValorDeMercado,2021-08-23,205766061030.0
409,BBDC4,ValorDeMercado,2021-08-24,211500096850.0
410,BBDC4,ValorDeMercado,2021-08-25,211401802110.0
411,BBDC4,ValorDeMercado,2021-08-26,207271745510.0
412,BBDC4,ValorDeMercado,2021-08-27,209943940260.0
413,BBDC4,ValorDeMercado,2021-08-30,207903816830.0
414,BBDC4,ValorDeMercado,2021-08-31,209362120260.0
415,BBDC4,ValorDeMercado,2021-09-01,209265591840.0
416,BBDC4,ValorDeMercado,2021-09-02,201490991010.0
417,BBDC4,ValorDeMercado,2021-09-03,200957656010.0
418,BBDC4,ValorDeMercado,2021-09-06,202998221020.0
419,BBDC4,ValorDeMercado,2021-09-08,190752843850.0
420,BBDC4,ValorDeMercado,2021-09-09,191871089910.0
421,BBDC4,ValorDeMercado,2021-09-10,189685069900.0
422,BBDC4,ValorDeMercado,2021-09-13,193231098600.0
423,BBDC4,ValorDeMercado,2021-09-14,191919133330.0
424,BBDC4,ValorDeMercado,2021-09-15,190316037270.0
425,BBDC4,ValorDeMercado,2021-09-16,187350945410.0
426,BBDC4,ValorDeMercado,2021-09-17,181230575120.0
427,BBDC4,ValorDeMercado,2021-09-20,174720558510.0
428,BBDC4,ValorDeMercado,2021-09-21,177149665890.0
429,BBDC4,ValorDeMercado,2021-09-22,180406550910.0
430,BBDC4,ValorDeMercado,2021-09-23,187546872520.0
431,BBDC4,ValorDeMercado,2021-09-24,184147623560.0
432,BBDC4,ValorDeMercado,2021-09-27,188907322790.0
433,BBDC4,ValorDeMercado,2021-09-28,184777045400.0
434,BBDC4,ValorDeMercado,2021-09-29,187886046730.0
435,BBDC4,ValorDeMercado,2021-09-30,187982795940.0
436,BBDC4,ValorDeMercado,2021-10-01,192354835960.0
437,BBDC4,ValorDeMercado,2021-10-04,186036772240.0
438,BBDC4,ValorDeMercado,2021-10-05,189730684630.0
439,BBDC4,ValorDeMercado,2021-10-06,190847385160.0
440,BBDC4,ValorDeMercado,2021-10-07,186426860140.0
441,BBDC4,ValorDeMercado,2021-10-08,188420706470.0
442,BBDC4,ValorDeMercado,2021-10-11,184922279610.0
443,BBDC4,ValorDeMercado,2021-10-13,185069721720.0
444,BBDC4,ValorDeMercado,2021-10-14,183320508290.0
445,BBDC4,ValorDeMercado,2021-10-15,192210264120.0
446,BBDC4,ValorDeMercado,2021-10-18,194978324920.0
447,BBDC4,ValorDeMercado,2021-10-19,188758776730.0
448,BBDC4,ValorDeMercado,2021-10-20,194686973340.0
449,BBDC4,ValorDeMercado,2021-10-21,190701047000.0
450,BBDC4,ValorDeMercado,2021-10-22,183948605390.0
451,BBDC4,ValorDeMercado,2021-10-25,186815402510.0
452,BBDC4,ValorDeMercado,2021-10-26,182539670120.0
453,BBDC4,ValorDeMercado,2021-10-27,185261233030.0
454,BBDC4,ValorDeMercado,2021-10-28,184093839600.0
455,BBDC4,ValorDeMercado,2021-10-29,179284993000.0
456,BBDC4,ValorDeMercado,2021-11-01,185309276450.0
457,BBDC4,ValorDeMercado,2021-11-03,184095826710.0
458,BBDC4,ValorDeMercado,2021-11-04,172923301660.0
459,BBDC4,ValorDeMercado,2021-11-05,180744179590.0
460,BBDC4,ValorDeMercado,2021-11-08,176857872730.0
461,BBDC4,ValorDeMercado,2021-11-09,175109542460.0
462,BBDC4,ValorDeMercado,2021-11-10,184242164870.0
463,BBDC4,ValorDeMercado,2021-11-11,185555013300.0
464,BBDC4,ValorDeMercado,2021-11-12,186816948040.0
465,BBDC4,ValorDeMercado,2021-11-16,186476669880.0
466,BBDC4,ValorDeMercado,2021-11-17,187205269620.0
467,BBDC4,ValorDeMercado,2021-11-18,185164042240.0
468,BBDC4,ValorDeMercado,2021-11-19,185213189610.0
469,BBDC4,ValorDeMercado,2021-11-22,182395981440.0
470,BBDC4,ValorDeMercado,2021-11-23,186381245410.0
471,BBDC4,ValorDeMercado,2021-11-24,190509535690.0
472,BBDC4,ValorDeMercado,2021-11-25,191674721220.0
473,BBDC4,ValorDeMercado,2021-11-26,184436325660.0
474,BBDC4,ValorDeMercado,2021-11-29,183221992760.0
475,BBDC4,ValorDeMercado,2021-11-30,179430889580.0
476,BBDC4,ValorDeMercado,2021-12-01,178604657470.0
477,BBDC4,ValorDeMercado,2021-12-02,187447253040.0
478,BBDC4,ValorDeMercado,2021-12-03,187399871990.0
479,BBDC4,ValorDeMercado,2021-12-06,190556033580.0
480,BBDC4,ValorDeMercado,2021-12-07,188174969620.0
481,BBDC4,ValorDeMercado,2021-12-08,187301135670.0
482,BBDC4,ValorDeMercado,2021-12-09,182150023800.0
483,BBDC4,ValorDeMercado,2021-12-10,181762143800.0
484,BBDC4,ValorDeMercado,2021-12-13,178604436680.0
485,BBDC4,ValorDeMercado,2021-12-14,181179219850.0
486,BBDC4,ValorDeMercado,2021-12-15,181130514060.0
487,BBDC4,ValorDeMercado,2021-12-16,183219343280.0
488,BBDC4,ValorDeMercado,2021-12-17,178117820360.0
489,BBDC4,ValorDeMercado,2021-12-20,174571350080.0
490,BBDC4,ValorDeMercado,2021-12-21,171607362170.0
491,BBDC4,ValorDeMercado,2021-12-22,172238550330.0
492,BBDC4,ValorDeMercado,2021-12-23,172432048750.0
493,BBDC4,ValorDeMercado,2021-12-27,174326717180.0
494,BBDC4,ValorDeMercado,2021-12-28,173938616390.0
495,BBDC4,ValorDeMercado,2021-12-29,172917781910.0
496,BBDC4,ValorDeMercado,2021-12-30,171994359010.0
497,BBDC4,ValorDeMercado,2022-01-03,176075047450.0
498,BBDC4,ValorDeMercado,2022-01-04,176900617190.0
499,BBDC4,ValorDeMercado,2022-01-05,175686063500.0
500,BBDC4,ValorDeMercado,2022-01-06,177920347720.0
501,BBDC4,ValorDeMercado,2022-01-07,179667353250.0
502,BBDC4,ValorDeMercado,2022-01-10,181078275630.0
503,BBDC4,ValorDeMercado,2022-01-11,182051729060.0
504,BBDC4,ValorDeMercado,2022-01-12,180593867210.0
505,BBDC4,ValorDeMercado,2022-01-13,183264737220.0
506,BBDC4,ValorDeMercado,2022-01-14,186131092760.0
507,BBDC4,ValorDeMercado,2022-01-17,187199970660.0
508,BBDC4,ValorDeMercado,2022-01-18,189529458560.0
509,BBDC4,ValorDeMercado,2022-01-19,188122951980.0
510,BBDC4,ValorDeMercado,2022-01-20,187636335660.0
511,BBDC4,ValorDeMercado,2022-01-21,186131313550.0
